src,dist,weight
5,2303,0.5493530035018921
5,2370,0.8033069968223572
5,2378,0.8212375044822693
5,2406,0.587310254573822
6,143,0.5988783240318298
6,161,0.6336299180984497
6,835,0.580366849899292
6,852,0.44732049107551575
6,1192,0.5387681126594543
6,1476,0.5679157376289368
6,1519,0.6241620182991028
6,1541,0.587658703327179
6,1585,0.3316969573497772
6,1701,0.4129844009876251
6,1783,0.5693551301956177
6,2326,0.4827880263328552
6,2456,0.6406744718551636
6,2491,0.5724713206291199
7,73,0.8372878432273865
7,272,0.7954801917076111
7,657,0.7350096106529236
7,811,0.6497346758842468
7,1020,0.66221022605896
7,1093,0.6433959603309631
7,1108,0.5947473645210266
7,1143,0.7741817235946655
7,1384,0.7390216588973999
7,1617,0.7506688237190247
7,1865,0.7125871181488037
7,1869,0.637618899345398
7,2246,0.736128032207489
7,2321,0.7271217107772827
7,2427,0.5683948993682861
7,2449,0.5426545143127441
7,2476,0.7356804609298706
7,2514,0.7415616512298584
7,2547,0.5344314575195312
8,92,0.5770896673202515
8,111,0.7658612728118896
8,118,0.5460279583930969
8,304,0.7038612961769104
8,436,0.6928613781929016
8,476,0.6832746267318726
8,480,0.7033259272575378
8,517,0.6852969527244568
8,711,0.476345419883728
8,1015,0.6857656240463257
8,1233,0.6044511198997498
8,1259,0.7086384892463684
8,1321,0.6615796685218811
8,1358,0.6073405742645264
8,1589,0.7629123330116272
8,1679,0.6701145768165588
8,1681,0.5600117444992065
8,1690,0.6341845989227295
8,1844,0.5553632974624634
8,2327,0.6985803842544556
9,145,0.6204209327697754
9,396,0.45018646121025085
9,614,0.5757788419723511
9,678,0.6259689331054688
9,689,0.6039589047431946
9,715,0.6943091750144958
9,752,0.6419972777366638
9,1045,0.5160284638404846
9,1102,0.5082059502601624
9,1215,0.6134355068206787
9,1370,0.6186091899871826
9,1437,0.5005044341087341
9,1564,0.6777381896972656
9,1567,0.525197446346283
9,1773,0.5223340392112732
9,2237,0.5923332571983337
9,2324,0.5572653412818909
9,2456,0.6473798155784607
9,2470,0.6522923707962036
10,224,0.597349226474762
10,271,0.598591148853302
10,535,0.5908100008964539
10,691,0.6130521893501282
10,927,0.5591846108436584
10,1082,0.6046661734580994
10,1176,0.6286390423774719
10,1375,0.5974129438400269
10,1405,0.4564727246761322
10,1420,0.6083852648735046
10,1524,0.5902221202850342
10,1691,0.5934727787971497
10,2200,0.5959356427192688
11,160,0.9090543985366821
11,668,0.8750057220458984
11,1245,0.8298938870429993
11,1272,0.8799217343330383
11,1486,0.9031015634536743
11,1523,0.8706992864608765
11,1736,0.8904147744178772
11,1766,0.889734148979187
11,1933,0.8916015028953552
11,2009,0.9128983020782471
11,2109,0.6901085376739502
11,2429,0.8997032046318054
11,2434,0.9054712057113647
12,21,0.9693235754966736
12,27,0.9368932247161865
12,38,0.9383239150047302
12,849,0.8890737295150757
12,1247,0.8464235663414001
12,1435,0.9000806212425232
12,1515,0.91627037525177
12,2185,0.9139102101325989
12,2187,0.9251618981361389
12,2240,0.7687294483184814
12,2308,0.9005395770072937
12,2329,0.8693788051605225
12,2347,0.772645890712738
12,2459,0.9352288246154785
12,2464,0.917330801486969
13,34,0.610842227935791
13,61,0.7762594819068909
13,85,0.6270677447319031
13,87,0.660405695438385
13,127,0.6289512515068054
13,294,0.6792282462120056
13,471,0.6079881191253662
13,876,0.6103854179382324
13,2016,0.5961768627166748
13,2526,0.5549724698066711
14,51,0.4996189475059509
14,66,0.6239898204803467
14,759,0.48885518312454224
14,808,0.5710890293121338
14,1071,0.48434504866600037
14,1195,0.5833058953285217
14,1263,0.6251867413520813
14,1695,0.5903425216674805
14,1757,0.626762866973877
14,1772,0.6357357501983643
14,1827,0.5511524081230164
14,2300,0.6373324990272522
14,2366,0.5519064664840698
15,162,0.8487662672996521
15,214,0.7983052134513855
15,875,0.8226640820503235
15,1289,0.6797860264778137
15,1479,0.874665379524231
15,1496,0.82163405418396
15,1532,0.8979302048683167
15,1603,0.6348903775215149
15,1767,0.8421190977096558
15,1813,0.8610330820083618
15,1885,0.8973028063774109
15,1895,0.8626570105552673
15,1944,0.8635064959526062
15,1953,0.8771677017211914
15,1960,0.8731656074523926
15,2013,0.8642138242721558
15,2048,0.8647983074188232
15,2290,0.7740671634674072
15,2516,0.8194858431816101
16,22,0.5666228532791138
16,50,0.6683814525604248
16,55,0.7125317454338074
16,63,0.6434392333030701
16,119,0.6242994070053101
16,123,0.7403219938278198
16,125,0.7782252430915833
16,149,0.6963431239128113
16,150,0.7151098847389221
16,223,0.7262385487556458
16,567,0.7027462124824524
16,791,0.5256040096282959
16,858,0.6961119771003723
16,915,0.6985340714454651
16,1485,0.5864107608795166
16,2163,0.5068356990814209
16,2171,0.5410709381103516
16,2203,0.6962071061134338
17,225,0.7451584935188293
17,262,0.7011905312538147
17,499,0.7293018698692322
17,703,0.6612575650215149
17,742,0.5907883644104004
17,848,0.6269099116325378
17,851,0.6413045525550842
17,1320,0.5811963677406311
17,1424,0.6126908659934998
17,1474,0.5443710684776306
17,1509,0.6427171230316162
17,1581,0.5387658476829529
17,1837,0.43752217292785645
17,1855,0.4546908140182495
17,2022,0.5838363170623779
17,2029,0.6367456316947937
17,2194,0.5462334156036377
17,2198,0.6910362839698792
17,2443,0.5002749562263489
17,2462,0.5002533793449402
17,2522,0.6360517740249634
18,839,0.46489518880844116
18,1104,0.4599926769733429
18,1202,0.47651416063308716
18,1377,0.4915972054004669
18,1940,0.45900288224220276
18,2050,0.4717891216278076
18,2088,0.46675464510917664
18,2436,0.4554806649684906
18,2474,0.5005092620849609
18,2496,0.5066800117492676
19,142,0.7847176790237427
19,187,0.31077003479003906
19,322,0.6262368559837341
19,386,0.6295489072799683
19,579,0.6360224485397339
19,787,0.6230948567390442
19,844,0.6373357772827148
19,871,0.6718658804893494
19,1200,0.3855399191379547
19,1420,0.6234946846961975
19,1447,0.6323089599609375
19,1467,0.5801617503166199
19,1470,0.5931262969970703
19,1499,0.6328615546226501
19,1542,0.44565829634666443
20,35,0.45573294162750244
20,54,0.6711178421974182
20,65,0.6192381978034973
20,82,0.6234225034713745
20,109,0.6232770681381226
20,120,0.6370406746864319
20,143,0.632941484451294
20,200,0.683441162109375
20,211,0.7022298574447632
20,232,0.7195226550102234
20,764,0.5776456594467163
20,911,0.6165955066680908
20,1217,0.5552421808242798
20,1443,0.5476303100585938
20,1460,0.5051956176757812
20,1587,0.6210508942604065
20,1607,0.6507620215415955
20,1618,0.5778402090072632
20,1652,0.6608792543411255
20,2519,0.5673806071281433
21,27,0.9301840662956238
21,38,0.9169902205467224
21,52,0.7065154314041138
21,1489,0.8783643245697021
21,1515,0.8990190625190735
21,2185,0.9175543189048767
21,2187,0.9217952489852905
21,2240,0.774747908115387
21,2308,0.8846081495285034
21,2329,0.8485206365585327
21,2347,0.800650954246521
21,2459,0.9364880919456482
21,2464,0.8930562734603882
22,25,0.5274519920349121
22,123,0.5243138074874878
22,146,0.5566908717155457
22,256,0.37527403235435486
22,382,0.5393167734146118
22,1561,0.5275622010231018
22,1782,0.3450544774532318
22,1791,0.5527933835983276
22,1866,0.36148056387901306
22,2008,0.5350757837295532
22,2360,0.5144189596176147
22,2447,0.5895735025405884
22,2515,0.5242104530334473
23,49,0.5883494019508362
23,88,0.756476104259491
23,138,0.656183660030365
23,417,0.7246155142784119
23,554,0.6291853189468384
23,594,0.5923177599906921
23,767,0.623634397983551
23,1085,0.7475893497467041
23,1396,0.6385384202003479
23,1477,0.672468364238739
23,1522,0.7193165421485901
23,1549,0.7244496941566467
23,1569,0.6660051941871643
23,1780,0.6940261125564575
23,1781,0.584190309047699
23,2454,0.4698265492916107
23,2494,0.7073826789855957
23,2549,0.6001426577568054
24,216,0.5011303424835205
24,366,0.4243599474430084
24,434,0.49010169506073
24,520,0.6055107712745667
24,872,0.47189605236053467
24,874,0.5220283269882202
24,1060,0.4712534248828888
24,1207,0.47099635004997253
24,1321,0.4706355333328247
24,1682,0.3709777891635895
24,2283,0.5638601183891296
24,2436,0.40943649411201477
24,2536,0.47801366448402405
25,78,0.5973190665245056
25,103,0.6114091873168945
25,146,0.5745750069618225
25,253,0.5466511845588684
25,271,0.5910923480987549
25,278,0.6031771302223206
25,304,0.5977022647857666
25,558,0.5715748071670532
25,736,0.5778083205223083
25,759,0.5050092339515686
25,773,0.49137014150619507
25,798,0.4836118519306183
25,1066,0.5401293039321899
25,1380,0.5241072773933411
25,1408,0.5760408639907837
25,1464,0.4074280261993408
25,1554,0.48390528559684753
25,1695,0.5031059980392456
25,2228,0.5366008877754211
25,2366,0.5771740674972534
25,2525,0.4241848289966583
26,1340,0.40771669149398804
26,1344,0.4054257273674011
26,1488,0.40381717681884766
26,1889,0.40713807940483093
26,2267,0.3977617621421814
26,2280,0.4927879273891449
26,2337,0.48381975293159485
26,2463,0.3952362835407257
26,2475,0.432918906211853
26,2546,0.39669984579086304
27,38,0.964099645614624
27,170,0.8697837591171265
27,412,0.8704147934913635
27,849,0.890299379825592
27,1154,0.8517255187034607
27,1247,0.8391311764717102
27,1354,0.8619827628135681
27,1435,0.8720399737358093
27,2132,0.79319828748703
27,2185,0.8830501437187195
27,2187,0.8980409502983093
27,2190,0.8471862077713013
27,2207,0.6865177154541016
27,2308,0.9259911775588989
27,2347,0.7843039631843567
27,2459,0.9100846648216248
27,2464,0.9157516956329346
28,80,0.49668893218040466
28,94,0.6348341107368469
28,1241,0.5777167677879333
28,1265,0.4066692888736725
28,1271,0.6117194890975952
28,1308,0.43186691403388977
28,1331,0.5694254636764526
28,1481,0.48054933547973633
28,1557,0.6284003257751465
28,1566,0.5570570230484009
28,1571,0.5666292905807495
28,1584,0.4749620258808136
28,1698,0.6135675311088562
28,1990,0.5657752752304077
28,2233,0.562974214553833
28,2512,0.5960603952407837
29,44,0.7287032604217529
29,59,0.6683878898620605
29,155,0.6986056566238403
29,213,0.740932047367096
29,223,0.6957107186317444
29,584,0.6657014489173889
29,593,0.7785713076591492
29,612,0.5700747966766357
29,933,0.5522764325141907
29,1169,0.664770245552063
29,1390,0.5412201285362244
29,1433,0.5675161480903625
29,1441,0.5912743210792542
29,1454,0.6865554451942444
29,1490,0.6866403818130493
29,1530,0.560122013092041
29,2360,0.49961596727371216
29,2544,0.4033104181289673
30,41,0.6739422082901001
30,107,0.6167718768119812
30,250,0.5129063129425049
30,449,0.5729990601539612
30,774,0.5991888046264648
30,802,0.5048852562904358
30,886,0.5970218181610107
30,926,0.58042311668396
30,1090,0.5910114049911499
30,1091,0.5808708071708679
30,1545,0.6489176750183105
30,1916,0.4924694299697876
30,2191,0.4552026093006134
30,2428,0.5777198672294617
30,2507,0.5603966116905212
31,141,0.8735800385475159
31,519,0.7596436142921448
31,1018,0.8713535070419312
31,1024,0.7959743738174438
31,1032,0.6060292720794678
31,1069,0.7947759032249451
31,1409,0.8417401313781738
31,1472,0.7677251100540161
31,1525,0.8950186967849731
31,1558,0.8824787139892578
31,1608,0.696498692035675
31,2020,0.7356468439102173
31,2160,0.6447897553443909
31,2254,0.5684164762496948
31,2330,0.7422844171524048
31,2438,0.8905351161956787
32,98,0.8814090490341187
32,202,0.5785930752754211
32,243,0.9046133756637573
32,590,0.5990806221961975
32,613,0.5522415637969971
32,646,0.46149080991744995
32,1656,0.8573347330093384
32,1678,0.7243414521217346
32,1686,0.7148619294166565
32,1863,0.7598936557769775
32,1879,0.8266505002975464
32,2052,0.5136772990226746
32,2054,0.6868515014648438
32,2055,0.687651515007019
32,2060,0.7604885101318359
32,2063,0.6098954081535339
32,2067,0.5315935015678406
32,2070,0.6208537817001343
32,2375,0.8345551490783691
32,2479,0.8763248324394226
33,70,0.5354626178741455
33,74,0.5370362401008606
33,230,0.5814118385314941
33,799,0.5002436637878418
33,925,0.4821726083755493
33,1322,0.540520966053009
33,1583,0.4867934584617615
33,1588,0.4928796887397766
33,1638,0.4804263412952423
33,2251,0.43224069476127625
33,2322,0.5067761540412903
33,2340,0.46475106477737427
33,2343,0.4636929929256439
34,38,0.7654739022254944
34,52,0.7379372119903564
34,61,0.6387699246406555
34,67,0.8190730810165405
34,127,0.8153046369552612
34,471,0.6221880316734314
34,496,0.7639226317405701
34,599,0.6601409912109375
34,876,0.8615578413009644
34,1483,0.8326519131660461
34,1592,0.7489244341850281
34,1989,0.6902896761894226
34,2016,0.9382895231246948
34,2236,0.723571240901947
34,2263,0.8036749362945557
34,2377,0.7466858625411987
34,2445,0.7787604928016663
34,2526,0.7687292695045471
35,46,0.45559221506118774
35,139,0.5360984802246094
35,200,0.48297056555747986
35,764,0.49325162172317505
35,790,0.5183185338973999
35,852,0.43594247102737427
35,1595,0.4592641294002533
35,1652,0.49140796065330505
35,1680,0.49797913432121277
35,1990,0.45771828293800354
36,89,0.5732749700546265
36,123,0.5062297582626343
36,125,0.5025579929351807
36,155,0.5006910562515259
36,287,0.5037546753883362
36,307,0.5520141124725342
36,971,0.5270162224769592
36,1804,0.4289119243621826
36,2101,0.513976514339447
36,2412,0.5033186078071594
36,2477,0.47954344749450684
37,56,0.592563807964325
37,63,0.5908682346343994
37,70,0.6037788987159729
37,90,0.6631084084510803
37,124,0.6330917477607727
37,149,0.6150245666503906
37,307,0.619530439376831
37,601,0.47718584537506104
37,1322,0.5430776476860046
37,1336,0.5042427182197571
37,1340,0.5515760779380798
37,1344,0.49400201439857483
37,1350,0.5183836221694946
37,1371,0.6005761027336121
37,1482,0.41407573223114014
37,1588,0.6466862559318542
37,1889,0.5082276463508606
37,1930,0.5487284064292908
37,2167,0.4975595474243164
37,2372,0.4431985914707184
37,2388,0.5444669723510742
37,2426,0.5364585518836975
37,2430,0.4153226315975189
37,2510,0.5771018862724304
38,42,0.7478837966918945
38,52,0.7128587961196899
38,93,0.8777607679367065
38,170,0.8638181090354919
38,849,0.9071271419525146
38,1009,0.8560943007469177
38,1154,0.8578633666038513
38,1247,0.8548440337181091
38,1354,0.8559545874595642
38,1435,0.903164803981781
38,1664,0.873839795589447
38,1666,0.8770385384559631
38,1706,0.8383162617683411
38,1769,0.8579587340354919
38,1871,0.5800464749336243
38,2132,0.8216873407363892
38,2143,0.8103352189064026
38,2187,0.8858985900878906
38,2308,0.9208157658576965
38,2329,0.8567745685577393
38,2459,0.9085143208503723
38,2464,0.9241570234298706
39,68,0.7481393814086914
39,152,0.5649495720863342
39,566,0.7385894060134888
39,776,0.7685248851776123
39,787,0.7739883661270142
39,919,0.6452217102050781
39,1047,0.7561214566230774
39,1133,0.7431843280792236
39,1506,0.7373148202896118
39,1754,0.7643585205078125
39,2004,0.7382476329803467
39,2217,0.6501286029815674
39,2304,0.6779950261116028
39,2540,0.751915454864502
40,111,0.3814035952091217
40,157,0.3580481708049774
40,286,0.3672470450401306
40,456,0.3953660726547241
40,679,0.3874310255050659
40,798,0.3816213607788086
40,1242,0.3708663880825043
40,1604,0.3746130168437958
40,1929,0.35601112246513367
40,2178,0.3794409930706024
41,95,0.7329552173614502
41,107,0.7249166369438171
41,194,0.46993130445480347
41,207,0.6828828454017639
41,250,0.5442972183227539
41,441,0.6740582585334778
41,449,0.6085618138313293
41,626,0.6582085490226746
41,635,0.6753650307655334
41,926,0.6074879765510559
41,1090,0.6492116451263428
41,1091,0.5813665986061096
41,1545,0.7116521596908569
41,1621,0.6349519491195679
41,1784,0.6293329000473022
41,1929,0.3998506963253021
41,2428,0.6203988790512085
41,2507,0.5748459696769714
42,52,0.8045091032981873
42,67,0.7803900837898254
42,496,0.7533456683158875
42,841,0.5505011677742004
42,849,0.751822829246521
42,1009,0.7302047610282898
42,1070,0.7492226958274841
42,1592,0.8334434628486633
42,1989,0.8283467888832092
42,2270,0.5832827687263489
42,2445,0.8695700764656067
43,183,0.4592220187187195
43,596,0.47289109230041504
43,600,0.4962688386440277
43,888,0.4437333047389984
43,933,0.4514521062374115
43,1074,0.45510631799697876
43,1383,0.4690712094306946
43,1526,0.4658559262752533
43,1779,0.5183755159378052
43,1971,0.38881000876426697
43,2130,0.463813453912735
44,213,0.7159033417701721
44,566,0.7087942957878113
44,593,0.7052968740463257
44,598,0.6891586184501648
44,776,0.7169085741043091
44,787,0.7174661755561829
44,833,0.7076615691184998
44,1355,0.6877550482749939
44,1758,0.7038158178329468
44,2310,0.6617121696472168
44,2489,0.5683299899101257
45,106,0.7163697481155396
45,110,0.7037308216094971
45,123,0.712408185005188
45,125,0.7251180410385132
45,131,0.5667237043380737
45,150,0.7043036222457886
45,586,0.6899020671844482
45,768,0.692645788192749
45,1547,0.5703244805335999
45,1561,0.7030012011528015
45,1979,0.6971347332000732
45,2412,0.7099434733390808
46,54,0.5833904147148132
46,84,0.5580623745918274
46,143,0.577033519744873
46,200,0.5447798371315002
46,211,0.5924572348594666
46,232,0.525523841381073
46,258,0.6341654062271118
46,398,0.5865935683250427
46,2318,0.6314916610717773
47,58,0.5192928314208984
47,90,0.4829627275466919
47,131,0.490721195936203
47,247,0.5654916763305664
47,1332,0.5056602358818054
47,1380,0.5995000600814819
47,1513,0.47888362407684326
47,1518,0.4135443866252899
47,1790,0.48270606994628906
47,1916,0.42113134264945984
47,2051,0.5182393789291382
48,113,0.6775365471839905
48,165,0.6882652044296265
48,343,0.5988302230834961
48,386,0.7298303246498108
48,395,0.6914588809013367
48,524,0.7111713886260986
48,533,0.6888304352760315
48,604,0.7090055346488953
48,672,0.7016249299049377
48,691,0.7138901352882385
48,1133,0.694401741027832
48,1326,0.6258749961853027
48,1358,0.5937854051589966
48,1365,0.6603655219078064
48,1396,0.6407827138900757
48,1416,0.6261433362960815
48,1420,0.6899621486663818
48,1508,0.6230034828186035
48,1673,0.5550488233566284
48,1691,0.644792914390564
48,1855,0.43855810165405273
48,1870,0.6369264125823975
48,2092,0.4816158711910248
48,2221,0.6321883797645569
48,2543,0.5060754418373108
48,2552,0.7321440577507019
49,138,0.7981106042861938
49,145,0.6382362246513367
49,396,0.49581432342529297
49,745,0.6260179281234741
49,949,0.5291014909744263
49,1356,0.39283910393714905
49,1522,0.5484840869903564
49,1564,0.5413438677787781
49,2039,0.5382143259048462
49,2368,0.5526950359344482
49,2549,0.6280545592308044
49,2555,0.5772616267204285
50,110,0.698280394077301
50,123,0.7124210000038147
50,207,0.674863338470459
50,278,0.7042149901390076
50,298,0.6815696358680725
50,300,0.7217949628829956
50,773,0.48230406641960144
50,915,0.6728126406669617
50,1025,0.5223243832588196
50,1211,0.5849637389183044
50,1251,0.5651845932006836
50,1379,0.6719706654548645
50,2331,0.5752465128898621
50,2485,0.6712572574615479
51,74,0.5029374361038208
51,203,0.5219679474830627
51,684,0.4543010890483856
51,734,0.5933916568756104
51,1194,0.5104290246963501
51,1195,0.5496007204055786
51,1585,0.2950301468372345
51,1694,0.5137580037117004
51,1700,0.4980524480342865
51,1915,0.5202423930168152
51,2403,0.48885032534599304
52,67,0.836286187171936
52,496,0.7203994393348694
52,1070,0.740462601184845
52,1989,0.6427977085113525
52,2016,0.7055143713951111
52,2377,0.8517811298370361
52,2445,0.7593562602996826
53,108,0.8520823121070862
53,144,0.872967004776001
53,199,0.9174164533615112
53,242,0.8794697523117065
53,315,0.8096790909767151
53,423,0.8323067426681519
53,482,0.8417587876319885
53,571,0.821752667427063
53,760,0.8488392233848572
53,824,0.8691009879112244
53,905,0.7713525891304016
53,998,0.8030561804771423
53,1061,0.8003705143928528
53,1209,0.8776796460151672
53,1346,0.8369266390800476
53,1413,0.743366539478302
53,1417,0.8729676008224487
53,1683,0.8395392298698425
53,1729,0.8610650897026062
53,1762,0.8498085737228394
53,1765,0.7666262984275818
53,1840,0.8597939610481262
53,1886,0.8539794683456421
53,1959,0.8480837941169739
53,2000,0.8546995520591736
53,2046,0.8580925464630127
53,2129,0.6726260781288147
53,2215,0.8385750651359558
53,2328,0.8426781892776489
54,82,0.7755712866783142
54,109,0.6702426075935364
54,143,0.8432232737541199
54,161,0.7510068416595459
54,177,0.6094506978988647
54,211,0.8809574246406555
54,232,0.7636731266975403
54,264,0.6764249205589294
54,296,0.634039044380188
54,625,0.5924680233001709
54,654,0.6061326265335083
54,835,0.7110572457313538
54,1423,0.5091820955276489
54,1452,0.4892787039279938
54,1459,0.5888608694076538
54,1519,0.7245482206344604
54,1536,0.6576403379440308
54,1541,0.7462829947471619
54,1618,0.569803774356842
54,1675,0.7220055460929871
54,1709,0.4871136546134949
54,1773,0.4664369523525238
54,2230,0.5713878870010376
54,2302,0.7438299655914307
54,2318,0.5158100724220276
54,2531,0.7113155722618103
55,75,0.6950356960296631
55,125,0.739422082901001
55,150,0.741238534450531
55,282,0.7343820929527283
55,300,0.7298765182495117
55,372,0.6583901047706604
55,671,0.7613189220428467
55,893,0.7495073676109314
55,902,0.6995108127593994
55,1066,0.5395134091377258
55,1175,0.7487701773643494
55,1324,0.6558763980865479
55,1375,0.7278926968574524
55,1378,0.6724616289138794
55,1382,0.5041163563728333
55,1516,0.7490766048431396
55,1674,0.6031877398490906
55,1758,0.7478408813476562
55,2041,0.4445588290691376
55,2177,0.6030395030975342
55,2249,0.5132646560668945
55,2252,0.6225532293319702
55,2348,0.5910199880599976
56,63,0.7534343600273132
56,75,0.6027306318283081
56,117,0.6045374870300293
56,122,0.6418288946151733
56,126,0.5974466800689697
56,149,0.6051470041275024
56,733,0.5233974456787109
56,995,0.5950208902359009
56,1185,0.5662621855735779
56,1186,0.3984789550304413
56,1421,0.602715015411377
56,1588,0.6066729426383972
57,134,0.6263582706451416
57,452,0.5482045412063599
57,695,0.5530447959899902
57,733,0.44509661197662354
57,901,0.5549728274345398
57,995,0.5375072360038757
57,1015,0.5503370761871338
57,1132,0.5901452302932739
57,1241,0.5409060716629028
57,2327,0.5519177317619324
57,2488,0.555721640586853
58,78,0.5463329553604126
58,126,0.5223985910415649
58,252,0.5516921877861023
58,279,0.5433926582336426
58,746,0.5439614057540894
58,970,0.5472674369812012
58,1772,0.5271928310394287
58,2051,0.542029082775116
58,2444,0.5142183303833008
58,2551,0.5371631383895874
59,180,0.5067862868309021
59,709,0.6296740770339966
59,964,0.4757775366306305
59,1151,0.607764720916748
59,1390,0.5222702026367188
59,1530,0.6005733609199524
59,1747,0.6338800191879272
59,1754,0.6343404054641724
59,1897,0.5969135165214539
59,2004,0.663356602191925
59,2533,0.5964982509613037
59,2540,0.6009151339530945
60,110,0.5610454678535461
60,123,0.5076490640640259
60,146,0.5368204712867737
60,254,0.5079973936080933
60,278,0.5655866861343384
60,1174,0.5110498070716858
60,1375,0.5110759139060974
60,1390,0.5300201773643494
60,1506,0.6386134624481201
60,2483,0.5207860469818115
61,87,0.5995624661445618
61,127,0.8233533501625061
61,153,0.7578555941581726
61,294,0.6413729190826416
61,379,0.712561309337616
61,876,0.607236385345459
61,1802,0.6214535236358643
61,2016,0.6910682916641235
61,2526,0.7340371012687683
62,103,0.4455312192440033
62,203,0.5350427627563477
62,735,0.44029682874679565
62,746,0.4730755388736725
62,759,0.5212105512619019
62,1194,0.5027912855148315
62,1638,0.44503578543663025
62,1700,0.456098735332489
62,2134,0.4400382936000824
62,2332,0.5188936591148376
62,2525,0.4216596484184265
63,123,0.6160000562667847
63,125,0.6080646514892578
63,150,0.6100258231163025
63,223,0.629074215888977
63,307,0.6328992247581482
63,1185,0.5222216248512268
63,1186,0.41943424940109253
63,1322,0.5207834243774414
63,1371,0.6207249164581299
63,1516,0.6165712475776672
63,2388,0.5245452523231506
64,116,0.6466120481491089
64,168,0.5820717811584473
64,406,0.5481563806533813
64,538,0.5706185698509216
64,642,0.5568599700927734
64,700,0.5625901222229004
64,1507,0.5530907511711121
64,1531,0.6083315014839172
64,1757,0.5867695212364197
64,1968,0.5450217723846436
65,109,0.6026550531387329
65,120,0.7315082550048828
65,200,0.684281051158905
65,232,0.5954563617706299
65,388,0.4419306814670563
65,1374,0.6419380307197571
65,1505,0.5877780914306641
65,1587,0.6272454857826233
65,2346,0.5960181355476379
65,2451,0.5711081624031067
65,2517,0.5885644555091858
66,75,0.6705654859542847
66,110,0.6725947260856628
66,126,0.6956865191459656
66,149,0.713875949382782
66,273,0.6653985381126404
66,279,0.5806570053100586
66,289,0.5734508037567139
66,671,0.6565218567848206
66,808,0.656870424747467
66,985,0.5436060428619385
66,1011,0.6244593858718872
66,1066,0.5580155253410339
66,1263,0.6860645413398743
66,1488,0.5503573417663574
66,1526,0.6885927319526672
66,1588,0.665398359298706
66,1695,0.5092881321907043
66,1772,0.6448344588279724
66,2228,0.5219752788543701
66,2271,0.5296162366867065
66,2277,0.5433897376060486
66,2444,0.5664671063423157
66,2487,0.47368288040161133
67,147,0.7405274510383606
67,496,0.7799627184867859
67,1070,0.7736219167709351
67,1483,0.7608267068862915
67,1756,0.3786241114139557
67,1989,0.6671661734580994
67,2016,0.787148118019104
67,2377,0.8026509881019592
67,2445,0.7787625789642334
68,146,0.735288143157959
68,156,0.6817574501037598
68,309,0.6582564115524292
68,395,0.7764882445335388
68,558,0.5857616066932678
68,598,0.7749133706092834
68,748,0.7315316796302795
68,755,0.6885183453559875
68,857,0.6657317280769348
68,860,0.7255051732063293
68,942,0.6350637674331665
68,1082,0.7237711548805237
68,1231,0.6785635948181152
68,1235,0.7127788066864014
68,1349,0.39442428946495056
