src,dist,weight
2,2364,0.5226582884788513
2,2401,0.43101853132247925
3,78,0.48778507113456726
3,106,0.5064125061035156
3,300,0.5299709439277649
3,313,0.4791724383831024
3,355,0.47524580359458923
3,696,0.4667835831642151
3,819,0.4664630889892578
3,869,0.46822449564933777
3,877,0.47244125604629517
3,887,0.46653592586517334
3,893,0.4822853207588196
3,948,0.47968789935112
3,962,0.4889253079891205
3,1513,0.5001913905143738
3,1682,0.35541459918022156
3,1968,0.4917551279067993
3,2066,0.46789753437042236
3,2112,0.4742720425128937
3,2138,0.5409499406814575
3,2141,0.47747963666915894
3,2195,0.45050787925720215
3,2287,0.5203969478607178
4,53,0.7943576574325562
4,108,0.792819082736969
4,144,0.83272784948349
4,199,0.8004010319709778
4,242,0.8375464677810669
4,351,0.8028844594955444
4,522,0.6704064607620239
4,605,0.778015673160553
4,669,0.8298112750053406
4,824,0.8413934111595154
4,905,0.769921600818634
4,972,0.6559562683105469
4,998,0.795545756816864
4,1114,0.7150586843490601
4,1209,0.8264101147651672
4,1213,0.6926752924919128
4,1220,0.7903260588645935
4,1246,0.779691755771637
4,1273,0.6878362894058228
4,1294,0.7767090201377869
4,1316,0.8347746729850769
4,1346,0.8441741466522217
4,1397,0.7701503038406372
4,1419,0.7982054352760315
4,1442,0.6865953207015991
4,1463,0.5198193788528442
4,1573,0.763740062713623
4,1669,0.7692092061042786
4,1670,0.7929929494857788
4,1671,0.8024808168411255
4,1799,0.8302218317985535
4,1808,0.7547192573547363
4,1922,0.7944931387901306
4,2129,0.6606748104095459
4,2186,0.8185831308364868
4,2284,0.7236987352371216
4,2328,0.7959582805633545
4,2450,0.7553744912147522
5,102,0.9076248407363892
5,235,0.5165519714355469
5,240,0.5888843536376953
5,359,0.6000341176986694
5,518,0.5118640065193176
5,752,0.5254125595092773
5,882,0.6270864605903625
5,973,0.529087245464325
5,1159,0.5028729438781738
5,1173,0.586749255657196
5,1406,0.5072128176689148
5,1732,0.5630084872245789
5,2018,0.507949948310852
5,2074,0.5620259046554565
5,2303,0.5493530035018921
5,2370,0.8033069968223572
5,2378,0.8212375044822693
5,2406,0.587310254573822
5,2470,0.5031192302703857
5,2492,0.5611168742179871
6,54,0.545249879360199
6,130,0.4557488262653351
6,143,0.5988783240318298
6,161,0.6336299180984497
6,177,0.5329601168632507
6,211,0.5431066751480103
6,692,0.5411598682403564
6,730,0.4125652313232422
6,735,0.4090941846370697
6,747,0.4422105848789215
6,835,0.580366849899292
6,852,0.44732049107551575
6,936,0.4845631718635559
6,1192,0.5387681126594543
6,1199,0.4720594584941864
6,1476,0.5679157376289368
6,1498,0.544724702835083
6,1519,0.6241620182991028
6,1541,0.587658703327179
6,1560,0.5052450299263
6,1585,0.3316969573497772
6,1701,0.4129844009876251
6,1746,0.4618023633956909
6,1783,0.5693551301956177
6,1996,0.5491082668304443
6,2259,0.5225136280059814
6,2266,0.42427507042884827
6,2326,0.4827880263328552
6,2436,0.3771035075187683
6,2456,0.6406744718551636
6,2470,0.5421559810638428
6,2491,0.5724713206291199
6,2531,0.5384565591812134
7,73,0.8372878432273865
7,83,0.7058404088020325
7,128,0.6847344636917114
7,158,0.6970566511154175
7,188,0.7109793424606323
7,272,0.7954801917076111
7,333,0.6460336446762085
7,537,0.7053670883178711
7,657,0.7350096106529236
7,724,0.7051327228546143
7,811,0.6497346758842468
7,1020,0.66221022605896
7,1093,0.6433959603309631
7,1108,0.5947473645210266
7,1143,0.7741817235946655
7,1333,0.6171767711639404
7,1384,0.7390216588973999
7,1553,0.6891430616378784
7,1616,0.656319260597229
7,1617,0.7506688237190247
7,1865,0.7125871181488037
7,1869,0.637618899345398
7,1917,0.7219133973121643
7,2246,0.736128032207489
7,2321,0.7271217107772827
7,2427,0.5683948993682861
7,2443,0.4576822519302368
7,2449,0.5426545143127441
7,2476,0.7356804609298706
7,2481,0.6942607760429382
7,2514,0.7415616512298584
7,2547,0.5344314575195312
8,92,0.5770896673202515
8,111,0.7658612728118896
8,118,0.5460279583930969
8,304,0.7038612961769104
8,436,0.6928613781929016
8,440,0.6378205418586731
8,456,0.6348127126693726
8,476,0.6832746267318726
8,480,0.7033259272575378
8,517,0.6852969527244568
8,651,0.6603706479072571
8,711,0.476345419883728
8,749,0.5643487572669983
8,1015,0.6857656240463257
8,1060,0.6656157970428467
8,1094,0.5078331232070923
8,1156,0.6597029566764832
8,1184,0.45067697763442993
8,1207,0.5997698903083801
8,1229,0.3752944767475128
8,1233,0.6044511198997498
8,1242,0.46580520272254944
8,1259,0.7086384892463684
8,1321,0.6615796685218811
8,1358,0.6073405742645264
8,1589,0.7629123330116272
8,1654,0.5401458740234375
8,1679,0.6701145768165588
8,1681,0.5600117444992065
8,1685,0.5219634175300598
8,1690,0.6341845989227295
8,1844,0.5553632974624634
8,2283,0.4905690550804138
8,2327,0.6985803842544556
8,2356,0.6329564452171326
8,2472,0.6238203644752502
8,2493,0.35170188546180725
8,2552,0.6407018303871155
9,71,0.5702653527259827
9,145,0.6204209327697754
9,396,0.45018646121025085
9,614,0.5757788419723511
9,658,0.4617181718349457
9,678,0.6259689331054688
9,689,0.6039589047431946
9,694,0.5588642954826355
9,715,0.6943091750144958
9,752,0.6419972777366638
9,835,0.5799888968467712
9,867,0.49487271904945374
9,882,0.5562940239906311
9,973,0.5667546987533569
9,1045,0.5160284638404846
9,1102,0.5082059502601624
9,1173,0.5767067670822144
9,1198,0.5108030438423157
9,1215,0.6134355068206787
9,1222,0.5002655386924744
9,1360,0.4658903479576111
9,1370,0.6186091899871826
9,1437,0.5005044341087341
9,1519,0.5711677670478821
9,1562,0.35822388529777527
9,1564,0.6777381896972656
9,1567,0.525197446346283
9,1773,0.5223340392112732
9,1872,0.5134506225585938
9,2119,0.460605263710022
9,2188,0.48036372661590576
9,2211,0.42593416571617126
9,2237,0.5923332571983337
9,2257,0.47473540902137756
9,2324,0.5572653412818909
9,2437,0.4579637348651886
9,2456,0.6473798155784607
9,2470,0.6522923707962036
10,48,0.5852064490318298
10,113,0.5441670417785645
10,185,0.5376381278038025
10,224,0.597349226474762
10,271,0.598591148853302
10,332,0.5892962217330933
10,535,0.5908100008964539
10,651,0.5810160040855408
10,691,0.6130521893501282
10,700,0.5868797898292542
10,829,0.5867801308631897
10,854,0.4389508068561554
10,869,0.587983250617981
10,877,0.5853949785232544
10,927,0.5591846108436584
10,1082,0.6046661734580994
10,1176,0.6286390423774719
10,1330,0.47812795639038086
10,1375,0.5974129438400269
10,1399,0.433724582195282
10,1405,0.4564727246761322
10,1420,0.6083852648735046
10,1524,0.5902221202850342
10,1691,0.5934727787971497
10,1725,0.5826667547225952
10,2138,0.5877110362052917
10,2200,0.5959356427192688
11,112,0.8498937487602234
11,160,0.9090543985366821
11,668,0.8750057220458984
11,823,0.8672552108764648
11,850,0.8600869178771973
11,904,0.8717313408851624
11,1212,0.8620675206184387
11,1245,0.8298938870429993
11,1272,0.8799217343330383
11,1345,0.8555164933204651
11,1486,0.9031015634536743
11,1523,0.8706992864608765
11,1659,0.7989184856414795
11,1703,0.8642195463180542
11,1736,0.8904147744178772
11,1766,0.889734148979187
11,1933,0.8916015028953552
11,1972,0.8732664585113525
11,2009,0.9128983020782471
11,2028,0.8589351177215576
11,2043,0.8259382247924805
11,2102,0.6714040637016296
11,2109,0.6901085376739502
11,2239,0.8541529774665833
11,2309,0.8455029129981995
11,2429,0.8997032046318054
11,2434,0.9054712057113647
12,21,0.9693235754966736
12,27,0.9368932247161865
12,38,0.9383239150047302
12,42,0.6957409381866455
12,52,0.7034714221954346
12,67,0.7266474366188049
12,86,0.8545624017715454
12,93,0.8719083666801453
12,133,0.8609740138053894
12,159,0.8633261322975159
12,170,0.8531374335289001
12,412,0.8556138873100281
12,849,0.8890737295150757
12,1009,0.8369870781898499
12,1154,0.8356318473815918
12,1247,0.8464235663414001
12,1435,0.9000806212425232
12,1480,0.8503316640853882
12,1489,0.8887833952903748
12,1492,0.8745197057723999
12,1493,0.893740713596344
12,1515,0.91627037525177
12,1570,0.8572797179222107
12,1591,0.8646863102912903
12,1593,0.8633514642715454
12,2132,0.747513473033905
12,2143,0.7478199601173401
12,2185,0.9139102101325989
12,2187,0.9251618981361389
12,2190,0.8152381777763367
12,2240,0.7687294483184814
12,2308,0.9005395770072937
12,2329,0.8693788051605225
12,2347,0.772645890712738
12,2377,0.7211412191390991
12,2459,0.9352288246154785
12,2464,0.917330801486969
13,34,0.610842227935791
13,61,0.7762594819068909
13,85,0.6270677447319031
13,87,0.660405695438385
13,127,0.6289512515068054
13,133,0.44188186526298523
13,147,0.4746873080730438
13,151,0.43930140137672424
13,153,0.45770180225372314
13,159,0.43751540780067444
13,294,0.6792282462120056
13,379,0.4868955910205841
13,471,0.6079881191253662
13,599,0.45876699686050415
13,876,0.6103854179382324
13,1570,0.4738006889820099
13,2016,0.5961768627166748
13,2236,0.44051581621170044
13,2263,0.48902711272239685
13,2415,0.39992555975914
13,2526,0.5549724698066711
14,25,0.5467067956924438
14,30,0.5118704438209534
14,51,0.4996189475059509
14,66,0.6239898204803467
14,75,0.5361587405204773
14,103,0.5231273770332336
14,122,0.5330407023429871
14,149,0.5457807779312134
14,253,0.5404183268547058
14,279,0.5187517404556274
14,606,0.5386002063751221
14,746,0.5306827425956726
14,759,0.48885518312454224
14,808,0.5710890293121338
14,1011,0.5064675807952881
14,1071,0.48434504866600037
14,1195,0.5833058953285217
14,1263,0.6251867413520813
14,1278,0.4628719091415405
14,1482,0.3733525574207306
14,1520,0.5187784433364868
14,1645,0.4176132380962372
14,1695,0.5903425216674805
14,1757,0.626762866973877
14,1772,0.6357357501983643
14,1827,0.5511524081230164
14,2300,0.6373324990272522
14,2366,0.5519064664840698
14,2436,0.3857966959476471
14,2474,0.40611812472343445
14,2546,0.48114097118377686
15,79,0.7852429747581482
15,100,0.46587473154067993
15,162,0.8487662672996521
15,214,0.7983052134513855
15,875,0.8226640820503235
15,1131,0.5858526825904846
15,1289,0.6797860264778137
15,1291,0.4748222827911377
15,1479,0.874665379524231
15,1496,0.82163405418396
15,1532,0.8979302048683167
15,1603,0.6348903775215149
15,1731,0.8551669120788574
15,1767,0.8421190977096558
15,1775,0.852668285369873
15,1777,0.8557853102684021
15,1778,0.8414282202720642
15,1788,0.8279005885124207
15,1797,0.8549553751945496
15,1813,0.8610330820083618
15,1841,0.8539477586746216
15,1885,0.8973028063774109
15,1894,0.8577772974967957
15,1895,0.8626570105552673
15,1934,0.8603009581565857
15,1944,0.8635064959526062
15,1953,0.8771677017211914
15,1960,0.8731656074523926
15,2012,0.8480775952339172
15,2013,0.8642138242721558
15,2025,0.847137451171875
15,2048,0.8647983074188232
15,2214,0.6529140472412109
15,2241,0.7315433025360107
15,2290,0.7740671634674072
15,2516,0.8194858431816101
16,22,0.5666228532791138
16,45,0.6758960485458374
16,50,0.6683814525604248
16,55,0.7125317454338074
16,56,0.5695198178291321
16,63,0.6434392333030701
16,96,0.4498034119606018
16,105,0.5746347308158875
16,106,0.6734220385551453
16,110,0.6941843628883362
16,119,0.6242994070053101
16,123,0.7403219938278198
16,125,0.7782252430915833
16,149,0.6963431239128113
16,150,0.7151098847389221
16,223,0.7262385487556458
16,282,0.680271327495575
16,375,0.6826251149177551
16,567,0.7027462124824524
16,791,0.5256040096282959
16,858,0.6961119771003723
16,873,0.5027748346328735
16,893,0.6955463886260986
16,915,0.6985340714454651
16,995,0.6721903681755066
16,1066,0.5339773893356323
16,1178,0.5559724569320679
16,1252,0.6845946907997131
16,1485,0.5864107608795166
16,1516,0.6756837964057922
16,1517,0.6587390899658203
16,1526,0.6727074980735779
16,1561,0.6450097560882568
16,1590,0.5868803262710571
16,1674,0.5604455471038818
16,1791,0.4888196885585785
16,1949,0.5683774948120117
16,2008,0.5603322982788086
16,2163,0.5068356990814209
16,2171,0.5410709381103516
16,2203,0.6962071061134338
16,2337,0.5467551350593567
16,2344,0.532633364200592
17,97,0.5716132521629333
17,225,0.7451584935188293
17,262,0.7011905312538147
17,499,0.7293018698692322
17,677,0.6206598877906799
17,703,0.6612575650215149
17,742,0.5907883644104004
17,761,0.4225175082683563
17,848,0.6269099116325378
17,851,0.6413045525550842
17,1233,0.5889790654182434
17,1310,0.45940732955932617
17,1320,0.5811963677406311
17,1424,0.6126908659934998
17,1474,0.5443710684776306
17,1509,0.6427171230316162
17,1581,0.5387658476829529
17,1837,0.43752217292785645
17,1855,0.4546908140182495
17,2022,0.5838363170623779
17,2029,0.6367456316947937
17,2194,0.5462334156036377
17,2198,0.6910362839698792
17,2268,0.47425103187561035
17,2443,0.5002749562263489
17,2462,0.5002533793449402
17,2522,0.6360517740249634
18,329,0.35355904698371887
18,827,0.44253796339035034
18,839,0.46489518880844116
18,992,0.42049339413642883
18,1104,0.4599926769733429
18,1202,0.47651416063308716
18,1204,0.4469141364097595
18,1221,0.41438785195350647
18,1277,0.4235876798629761
18,1377,0.4915972054004669
18,1694,0.4247354567050934
18,1733,0.4174082577228546
18,1735,0.41895052790641785
18,1906,0.4319361448287964
18,1940,0.45900288224220276
18,2050,0.4717891216278076
18,2088,0.46675464510917664
18,2436,0.4554806649684906
18,2474,0.5005092620849609
18,2496,0.5066800117492676
18,2527,0.4266044795513153
19,50,0.616822361946106
19,142,0.7847176790237427
19,187,0.31077003479003906
19,322,0.6262368559837341
19,386,0.6295489072799683
19,526,0.6022920608520508
19,579,0.6360224485397339
19,584,0.6017007231712341
19,631,0.6176785826683044
19,787,0.6230948567390442
19,844,0.6373357772827148
19,871,0.6718658804893494
19,1163,0.601525604724884
19,1176,0.6098951697349548
19,1200,0.3855399191379547
19,1241,0.6072435975074768
19,1254,0.6076128482818604
19,1420,0.6234946846961975
19,1447,0.6323089599609375
19,1462,0.609890341758728
19,1467,0.5801617503166199
19,1470,0.5931262969970703
19,1499,0.6328615546226501
19,1542,0.44565829634666443
19,2291,0.5129603147506714
19,2488,0.605633556842804
20,35,0.45573294162750244
20,46,0.4995298981666565
20,54,0.6711178421974182
20,65,0.6192381978034973
20,82,0.6234225034713745
20,109,0.6232770681381226
20,120,0.6370406746864319
20,143,0.632941484451294
20,200,0.683441162109375
20,211,0.7022298574447632
20,232,0.7195226550102234
20,258,0.490462064743042
20,264,0.615793764591217
20,276,0.48673996329307556
20,485,0.4576025605201721
20,625,0.540756106376648
20,764,0.5776456594467163
20,911,0.6165955066680908
20,1217,0.5552421808242798
20,1423,0.49873560667037964
20,1443,0.5476303100585938
20,1444,0.3193817734718323
20,1460,0.5051956176757812
20,1484,0.5914948582649231
20,1540,0.48042675852775574
20,1587,0.6210508942604065
20,1607,0.6507620215415955
20,1618,0.5778402090072632
20,1652,0.6608792543411255
20,1675,0.5705457329750061
20,2302,0.5732887983322144
20,2318,0.48585352301597595
20,2451,0.5277842879295349
20,2505,0.4680200219154358
20,2519,0.5673806071281433
21,27,0.9301840662956238
21,38,0.9169902205467224
21,52,0.7065154314041138
21,86,0.8384387493133545
21,93,0.8515658974647522
21,133,0.859313428401947
21,159,0.8507946133613586
21,170,0.8438495993614197
21,412,0.8560824394226074
21,849,0.8574243783950806
21,1154,0.8194390535354614
21,1247,0.8033084869384766
21,1435,0.8584545254707336
21,1480,0.8562361598014832
21,1489,0.8783643245697021
21,1492,0.8525116443634033
21,1493,0.8670745491981506
21,1515,0.8990190625190735
21,1570,0.850531816482544
21,1593,0.8501583337783813
21,2185,0.9175543189048767
21,2187,0.9217952489852905
21,2190,0.8140059113502502
21,2207,0.6548441052436829
21,2240,0.774747908115387
21,2308,0.8846081495285034
21,2329,0.8485206365585327
21,2347,0.800650954246521
21,2459,0.9364880919456482
21,2464,0.8930562734603882
22,25,0.5274519920349121
22,91,0.5122058391571045
22,110,0.5006279945373535
22,123,0.5243138074874878
22,125,0.5010523796081543
22,146,0.5566908717155457
22,256,0.37527403235435486
22,382,0.5393167734146118
22,773,0.441699355840683
22,951,0.5126149654388428
22,1189,0.5188892483711243
22,1297,0.5070672035217285
22,1561,0.5275622010231018
22,1718,0.5137758851051331
22,1782,0.3450544774532318
22,1791,0.5527933835983276
22,1795,0.5164313912391663
22,1866,0.36148056387901306
22,2008,0.5350757837295532
22,2081,0.5167517066001892
22,2276,0.49202314019203186
22,2316,0.39070236682891846
22,2360,0.5144189596176147
22,2447,0.5895735025405884
22,2515,0.5242104530334473
23,49,0.5883494019508362
23,87,0.3807939887046814
23,88,0.756476104259491
23,138,0.656183660030365
23,270,0.5767008066177368
23,302,0.48780426383018494
23,417,0.7246155142784119
23,424,0.5356183648109436
23,429,0.6176099181175232
23,554,0.6291853189468384
23,594,0.5923177599906921
23,767,0.623634397983551
23,785,0.5372918844223022
23,1085,0.7475893497467041
23,1162,0.4927034080028534
23,1172,0.5232179760932922
23,1284,0.4213019609451294
23,1302,0.39424118399620056
23,1386,0.6132422685623169
23,1396,0.6385384202003479
23,1477,0.672468364238739
23,1481,0.4228335916996002
23,1522,0.7193165421485901
23,1549,0.7244496941566467
23,1569,0.6660051941871643
23,1580,0.3707806468009949
23,1780,0.6940261125564575
23,1781,0.584190309047699
23,1878,0.4567660391330719
23,2342,0.5562734603881836
23,2359,0.5266720652580261
23,2454,0.4698265492916107
23,2494,0.7073826789855957
23,2549,0.6001426577568054
23,2554,0.4859510660171509
23,2555,0.5748515725135803
24,40,0.33284807205200195
24,92,0.4655134975910187
24,111,0.4554953873157501
24,216,0.5011303424835205
24,366,0.4243599474430084
24,419,0.45872294902801514
24,434,0.49010169506073
24,520,0.6055107712745667
24,679,0.4666876792907715
24,744,0.4417779743671417
24,749,0.46989041566848755
24,872,0.47189605236053467
24,874,0.5220283269882202
24,917,0.4395061433315277
24,1060,0.4712534248828888
24,1207,0.47099635004997253
24,1261,0.4346355199813843
24,1321,0.4706355333328247
24,1513,0.3585623502731323
24,1681,0.44364452362060547
24,1682,0.3709777891635895
24,1904,0.4572239816188812
24,2283,0.5638601183891296
24,2436,0.40943649411201477
24,2536,0.47801366448402405
25,50,0.5569581389427185
25,78,0.5973190665245056
25,103,0.6114091873168945
25,119,0.5179021954536438
25,146,0.5745750069618225
25,172,0.5574348568916321
25,253,0.5466511845588684
25,271,0.5910923480987549
25,278,0.6031771302223206
25,304,0.5977022647857666
25,447,0.5134479999542236
25,558,0.5715748071670532
25,736,0.5778083205223083
25,759,0.5050092339515686
25,773,0.49137014150619507
25,789,0.3921593129634857
25,790,0.4538186490535736
25,798,0.4836118519306183
25,884,0.5327277779579163
25,914,0.5014856457710266
25,930,0.5491942763328552
25,948,0.5535938739776611
25,1043,0.5047505497932434
25,1066,0.5401293039321899
25,1263,0.5682782530784607
25,1279,0.5478480458259583
25,1380,0.5241072773933411
25,1408,0.5760408639907837
25,1464,0.4074280261993408
25,1506,0.5568840503692627
25,1513,0.3720720708370209
25,1543,0.5141327977180481
25,1554,0.48390528559684753
25,1561,0.5512306690216064
25,1566,0.5360578298568726
25,1645,0.4275229573249817
25,1695,0.5031059980392456
25,2228,0.5366008877754211
25,2366,0.5771740674972534
25,2525,0.4241848289966583
26,90,0.38617900013923645
26,124,0.3830593228340149
26,149,0.3805846869945526
26,247,0.37497439980506897
26,418,0.3812658488750458
26,798,0.38182011246681213
26,853,0.3862766921520233
26,1340,0.40771669149398804
26,1344,0.4054257273674011
26,1482,0.3803778290748596
26,1488,0.40381717681884766
26,1524,0.3618417978286743
26,1889,0.40713807940483093
26,2267,0.3977617621421814
26,2280,0.4927879273891449
26,2337,0.48381975293159485
26,2388,0.3940463364124298
26,2463,0.3952362835407257
26,2475,0.432918906211853
26,2546,0.39669984579086304
27,34,0.7456633448600769
27,38,0.964099645614624
27,42,0.7094601392745972
27,52,0.7019824385643005
27,67,0.725430965423584
27,77,0.747026264667511
27,93,0.8607978224754333
27,132,0.8038036823272705
27,133,0.787057101726532
27,159,0.8460742831230164
27,170,0.8697837591171265
27,412,0.8704147934913635
27,849,0.890299379825592
27,1009,0.8203166723251343
27,1154,0.8517255187034607
27,1247,0.8391311764717102
27,1276,0.7113448977470398
27,1298,0.7962791323661804
27,1318,0.8268251419067383
27,1354,0.8619827628135681
27,1376,0.7976152300834656
27,1422,0.657023012638092
27,1435,0.8720399737358093
27,1480,0.7914676070213318
27,1489,0.8136503100395203
27,1492,0.8067426681518555
27,1493,0.8422150015830994
27,1515,0.8510102033615112
27,1570,0.8175172805786133
27,1591,0.8547115325927734
27,1593,0.7768141031265259
27,1664,0.8404392004013062
27,1666,0.8363776206970215
27,1706,0.8256439566612244
27,1769,0.8108823895454407
27,1814,0.8247995376586914
27,1871,0.5764061808586121
27,2011,0.7816137671470642
27,2132,0.79319828748703
27,2185,0.8830501437187195
27,2187,0.8980409502983093
27,2190,0.8471862077713013
27,2207,0.6865177154541016
27,2240,0.7356357574462891
27,2308,0.9259911775588989
27,2329,0.8427672982215881
27,2347,0.7843039631843567
27,2377,0.715137779712677
27,2459,0.9100846648216248
27,2464,0.9157516956329346
28,80,0.49668893218040466
28,94,0.6348341107368469
28,156,0.5522177219390869
28,365,0.5194665789604187
28,526,0.540192186832428
28,540,0.5325508117675781
28,545,0.537422239780426
28,637,0.5312618613243103
28,901,0.5520802140235901
28,1241,0.5777167677879333
28,1265,0.4066692888736725
28,1271,0.6117194890975952
28,1308,0.43186691403388977
28,1331,0.5694254636764526
28,1347,0.5280565619468689
28,1356,0.37292996048927307
28,1481,0.48054933547973633
28,1527,0.5533928275108337
28,1557,0.6284003257751465
28,1566,0.5570570230484009
28,1571,0.5666292905807495
28,1584,0.4749620258808136
28,1680,0.5111356973648071
28,1698,0.6135675311088562
28,1877,0.5478475093841553
28,1990,0.5657752752304077
28,2233,0.562974214553833
28,2400,0.4570186138153076
28,2512,0.5960603952407837
29,44,0.7287032604217529
29,59,0.6683878898620605
29,72,0.5468575358390808
29,105,0.6029536128044128
29,155,0.6986056566238403
29,213,0.740932047367096
29,223,0.6957107186317444
29,526,0.6402562260627747
29,584,0.6657014489173889
29,593,0.7785713076591492
29,612,0.5700747966766357
29,630,0.6437790989875793
29,649,0.6600250601768494
29,650,0.6459970474243164
29,768,0.6606041789054871
29,787,0.6440803408622742
29,814,0.5569102764129639
29,833,0.6364990472793579
29,921,0.5999183654785156
29,933,0.5522764325141907
29,964,0.44586652517318726
29,1101,0.6390274167060852
29,1169,0.664770245552063
29,1355,0.6637572646141052
29,1390,0.5412201285362244
29,1433,0.5675161480903625
29,1441,0.5912743210792542
29,1454,0.6865554451942444
29,1473,0.47063514590263367
29,1490,0.6866403818130493
29,1510,0.5409832000732422
29,1511,0.48280614614486694
29,1530,0.560122013092041
29,1896,0.6281465291976929
29,2310,0.6071807742118835
29,2360,0.49961596727371216
29,2420,0.4683985114097595
29,2533,0.6458145976066589
29,2544,0.4033104181289673
30,41,0.6739422082901001
30,95,0.5641991496086121
30,107,0.6167718768119812
30,250,0.5129063129425049
30,441,0.5506376028060913
30,442,0.5422465801239014
30,449,0.5729990601539612
30,626,0.519821047782898
30,635,0.5354365706443787
30,774,0.5991888046264648
30,802,0.5048852562904358
30,886,0.5970218181610107
30,926,0.58042311668396
30,1090,0.5910114049911499
30,1091,0.5808708071708679
30,1153,0.5480720400810242
30,1545,0.6489176750183105
30,1621,0.5270050764083862
30,1784,0.49614277482032776
30,1916,0.4924694299697876
30,2191,0.4552026093006134
30,2428,0.5777198672294617
30,2507,0.5603966116905212
31,141,0.8735800385475159
31,519,0.7596436142921448
31,597,0.6056915521621704
31,1018,0.8713535070419312
31,1019,0.6658909320831299
31,1024,0.7959743738174438
31,1032,0.6060292720794678
31,1036,0.6300896406173706
31,1049,0.5829250812530518
31,1069,0.7947759032249451
31,1403,0.5872641205787659
31,1409,0.8417401313781738
31,1472,0.7677251100540161
31,1525,0.8950186967849731
31,1558,0.8824787139892578
31,1608,0.696498692035675
31,1699,0.5626879930496216
31,2020,0.7356468439102173
31,2115,0.45293161273002625
31,2160,0.6447897553443909
31,2254,0.5684164762496948
31,2330,0.7422844171524048
31,2438,0.8905351161956787
32,98,0.8814090490341187
32,202,0.5785930752754211
32,243,0.9046133756637573
32,590,0.5990806221961975
32,613,0.5522415637969971
32,629,0.4172731935977936
32,646,0.46149080991744995
32,1431,0.3811698853969574
32,1656,0.8573347330093384
32,1678,0.7243414521217346
32,1686,0.7148619294166565
32,1863,0.7598936557769775
32,1879,0.8266505002975464
32,1932,0.47010207176208496
32,2052,0.5136772990226746
32,2054,0.6868515014648438
32,2055,0.687651515007019
32,2056,0.4214278757572174
32,2060,0.7604885101318359
32,2061,0.6012328267097473
32,2063,0.6098954081535339
32,2065,0.5347883701324463
32,2067,0.5315935015678406
32,2070,0.6208537817001343
32,2375,0.8345551490783691
32,2394,0.5396967530250549
32,2479,0.8763248324394226
33,62,0.43442049622535706
33,70,0.5354626178741455
33,74,0.5370362401008606
33,90,0.4781210422515869
33,104,0.4780603349208832
33,212,0.4766586422920227
33,230,0.5814118385314941
33,245,0.4790544807910919
33,249,0.45303553342819214
33,266,0.4590013921260834
33,799,0.5002436637878418
33,866,0.3760761022567749
33,925,0.4821726083755493
33,1303,0.4204542934894562
33,1304,0.4690250754356384
33,1322,0.540520966053009
33,1583,0.4867934584617615
33,1588,0.4928796887397766
